timestamp,probability,signal,fold,close
2024-04-21 11:00:00,0.2680506309552799,-1,1,578.6
2024-04-21 12:00:00,0.3182456996869833,-1,1,576.4
2024-04-21 13:00:00,0.3668326978078518,-1,1,572.9
2024-04-21 14:00:00,0.4718919009649611,-1,1,572.35
2024-04-21 15:00:00,0.44257587613392624,-1,1,573.4
2024-04-21 16:00:00,0.5905843166293074,1,1,570.2
2024-04-21 17:00:00,0.37005273310899944,-1,1,573.7
2024-04-21 18:00:00,0.35220696746204094,-1,1,575.85
2024-04-21 19:00:00,0.33538860799199616,-1,1,574.6
2024-04-21 20:00:00,0.3405110238423475,-1,1,576.7
2024-04-21 21:00:00,0.3255491828209068,-1,1,578.3
2024-04-21 22:00:00,0.3538053270524776,-1,1,579.8
2024-04-21 23:00:00,0.34429050474670714,-1,1,579.25
2024-04-22 00:00:00,0.33937578552833814,-1,1,582.3
2024-04-22 01:00:00,0.3556311094009491,-1,1,579.8
2024-04-22 02:00:00,0.34708078296972233,-1,1,582.95
2024-04-22 03:00:00,0.29330441311729216,-1,1,591.75
2024-04-22 04:00:00,0.2327622836318783,-1,1,597.75
2024-04-22 05:00:00,0.2234366813601216,-1,1,606.45
2024-04-22 06:00:00,0.2406795247219574,-1,1,602.95
2024-04-22 07:00:00,0.25126086073156556,-1,1,603.0
2024-04-22 08:00:00,0.2571998721898221,-1,1,604.0
2024-04-22 09:00:00,0.26820717368128144,-1,1,605.15
2024-04-22 10:00:00,0.28715040151229076,-1,1,601.7
2024-04-22 11:00:00,0.3411272087060369,-1,1,598.65
2024-04-22 12:00:00,0.3781254764767408,-1,1,595.5
2024-04-22 13:00:00,0.3837227041634694,-1,1,594.55
2024-04-22 14:00:00,0.36428348841073366,-1,1,594.6
2024-04-22 15:00:00,0.3731537879319469,-1,1,594.65
2024-04-22 16:00:00,0.27493438468980796,-1,1,595.05
2024-04-22 17:00:00,0.21033340907543988,-1,1,597.45
2024-04-22 18:00:00,0.23735720371907063,-1,1,595.55
2024-04-22 19:00:00,0.24309753214342178,-1,1,596.1
2024-04-22 20:00:00,0.25824966173276515,-1,1,595.95
2024-04-22 21:00:00,0.2752778655949706,-1,1,597.65
2024-04-22 22:00:00,0.22480819068961502,-1,1,604.9
2024-04-22 23:00:00,0.24465977189644242,-1,1,604.5
2024-04-23 00:00:00,0.2388696512698319,-1,1,608.05
2024-04-23 01:00:00,0.2793210008310648,-1,1,602.55
2024-04-23 02:00:00,0.32687509948478005,-1,1,600.4
2024-04-23 03:00:00,0.3848561877011633,-1,1,601.75
2024-04-23 04:00:00,0.4012902739406816,-1,1,601.6
2024-04-23 05:00:00,0.3629713498555822,-1,1,603.5
2024-04-23 06:00:00,0.3366273288069043,-1,1,602.3
2024-04-23 07:00:00,0.3824657897473764,-1,1,600.15
2024-04-23 08:00:00,0.3843889228475331,-1,1,604.5
2024-04-23 09:00:00,0.3241542034162213,-1,1,604.8
2024-04-23 10:00:00,0.32815049161375387,-1,1,610.1
2024-04-23 11:00:00,0.3246936605826569,-1,1,604.25
2024-04-23 12:00:00,0.36001202641579994,-1,1,605.4
2024-04-23 13:00:00,0.3282556516560336,-1,1,606.4
2024-04-23 14:00:00,0.3110083791931194,-1,1,605.2
2024-04-23 15:00:00,0.39939236224815555,-1,1,603.85
2024-04-23 16:00:00,0.3293021397874427,-1,1,607.0
2024-04-23 17:00:00,0.32341043045021867,-1,1,608.6
2024-04-23 18:00:00,0.30513467677607536,-1,1,609.65
2024-04-23 19:00:00,0.3204122878365023,-1,1,608.55
2024-04-23 20:00:00,0.35870349117387534,-1,1,607.9
2024-04-23 21:00:00,0.346279130851999,-1,1,607.7
2024-04-23 22:00:00,0.34360449454402986,-1,1,608.65
2024-04-23 23:00:00,0.32801933512026227,-1,1,605.8
2024-04-24 00:00:00,0.34020235640323965,-1,1,605.75
2024-04-24 01:00:00,0.35511866743813175,-1,1,605.05
2024-04-24 02:00:00,0.4041544839627454,-1,1,603.35
2024-04-24 03:00:00,0.3979858668169787,-1,1,604.4
2024-04-24 04:00:00,0.34314856891668405,-1,1,606.65
2024-04-24 05:00:00,0.3593806818322441,-1,1,605.15
2024-04-24 06:00:00,0.3201366991239132,-1,1,608.0
2024-04-24 07:00:00,0.3020260837004694,-1,1,607.8
2024-04-24 08:00:00,0.34575373457379693,-1,1,607.0
2024-04-24 09:00:00,0.3581130944336777,-1,1,611.2
2024-04-24 10:00:00,0.27966619105684165,-1,1,614.45
2024-04-24 11:00:00,0.2671592584184557,-1,1,613.7
2024-04-24 12:00:00,0.2565920154565578,-1,1,610.0
2024-04-24 13:00:00,0.3235141088778917,-1,1,604.85
2024-04-24 14:00:00,0.42210548204584053,-1,1,602.15
2024-04-24 15:00:00,0.45968609642770625,-1,1,596.95
2024-04-24 16:00:00,0.4442700801450947,-1,1,599.45
2024-04-24 17:00:00,0.4098018645577319,-1,1,602.2
2024-04-24 18:00:00,0.4743540721474048,-1,1,596.65
2024-04-24 19:00:00,0.44207735671939347,-1,1,604.05
2024-04-24 20:00:00,0.34724902725349893,-1,1,607.85
2024-04-24 21:00:00,0.28302665341748,-1,1,608.55
2024-04-24 22:00:00,0.3781544741247007,-1,1,605.7
2024-04-24 23:00:00,0.2973405643141041,-1,1,608.4
2024-04-25 00:00:00,0.3082572694694454,-1,1,606.5
2024-04-25 01:00:00,0.33631549912126096,-1,1,602.2
2024-04-25 02:00:00,0.30361748764734686,-1,1,606.0
2024-04-25 03:00:00,0.3226575874641005,-1,1,604.75
2024-04-25 04:00:00,0.3715539984912837,-1,1,606.9
2024-04-25 05:00:00,0.36263887129001415,-1,1,606.95
2024-04-25 06:00:00,0.3443060781727734,-1,1,607.8
2024-04-25 07:00:00,0.36251829368332167,-1,1,608.15
2024-04-25 08:00:00,0.33318681942817824,-1,1,607.65
2024-04-25 09:00:00,0.33357267095826193,-1,1,612.05
2024-04-25 10:00:00,0.3744664897579627,-1,1,604.55
2024-04-25 11:00:00,0.3320978099100824,-1,1,611.25
2024-04-25 12:00:00,0.36716772000354936,-1,1,605.05
2024-04-25 13:00:00,0.36773888732502735,-1,1,606.3
2024-04-25 14:00:00,0.3537589586715565,-1,1,607.2
2024-04-25 15:00:00,0.30897629233097573,-1,1,610.6
2024-04-25 16:00:00,0.2903380084842088,-1,1,612.45
2024-04-25 17:00:00,0.2824429339935114,-1,1,614.25
2024-04-25 18:00:00,0.28964489767682755,-1,1,615.95
2024-04-25 19:00:00,0.30283736586611587,-1,1,616.25
2024-04-25 20:00:00,0.33336439334707857,-1,1,616.25
2024-04-25 21:00:00,0.3571247861745119,-1,1,613.2
2024-04-25 22:00:00,0.3398904411926131,-1,1,612.5
2024-04-25 23:00:00,0.368625933383863,-1,1,612.35
2024-04-26 00:00:00,0.37637078430540283,-1,1,613.35
2024-04-26 01:00:00,0.37365160842990264,-1,1,609.45
2024-04-26 02:00:00,0.4703183801791142,-1,1,611.35
